,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
11102,Bismack Biyombo,C,27,CHO,53,29,19.4,2.8,5.2,0.543,0.0,0.0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,16.1,0.57,16.8,2.4,0.113,-2.5,-0.1
11103,Caleb Martin,SF,24,CHO,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,12.0,0.595,15.0,0.5,0.081,-1.0,0.1
11104,Cody Martin,SF,24,CHO,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,10.5,0.505,13.6,1.0,0.052,-2.1,0.0
11105,Cody Zeller,C,27,CHO,58,39,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,18.8,0.576,20.8,3.6,0.129,-0.6,0.5
11106,Devonte' Graham,PG,24,CHO,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,15.8,0.537,24.8,3.4,0.073,0.5,1.4
11107,Dwayne Bacon,SG,24,CHO,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,6.1,0.419,19.5,-0.8,-0.053,-6.8,-0.8
11108,Jalen McDaniels,SF,22,CHO,16,0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,10.7,0.574,13.3,0.5,0.078,-3.3,-0.1
11109,Joe Chealey,PG,24,CHO,4,0,8.3,0.0,1.8,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,-2.9,0.127,13.2,-0.1,-0.188,-12.5,-0.1
11110,Malik Monk,SG,21,CHO,55,1,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,12.6,0.53,22.9,0.7,0.028,-2.3,-0.1
11111,Miles Bridges,SF,21,CHO,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,12.1,0.52,20.0,1.6,0.039,-2.5,-0.3
11112,Nicolas Batum,SF,31,CHO,22,3,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,9.2,0.463,9.4,0.6,0.055,-1.9,0.0
11113,P.J. Washington,PF,21,CHO,58,57,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,12.4,0.547,18.6,2.0,0.054,-1.6,0.2
11114,Terry Rozier,PG,25,CHO,63,63,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,14.8,0.553,23.7,3.0,0.066,-0.4,0.8
11115,Willy Hernangómez,C,25,CHO,31,0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,19.2,0.576,22.9,0.8,0.107,0.1,0.2
11116,Bismack Biyombo,C,28,CHO,66,36,20.4,2.2,3.7,0.587,0.0,0.0,0.0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,11.7,0.574,11.5,2.3,0.081,-3.0,-0.4
11117,Brad Wanamaker,PG,31,CHO,61,0,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.6,3.5,0.463,0.411,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,9.5,0.489,16.9,0.9,0.039,-4.0,-0.5
11118,Caleb Martin,SF,25,CHO,53,3,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,9.5,0.465,16.7,0.5,0.03,-3.4,-0.3
11119,Cody Martin,SF,25,CHO,52,10,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,10.6,0.5,12.5,1.1,0.061,-2.0,0.0
11120,Cody Zeller,C,28,CHO,48,21,20.9,3.8,6.8,0.559,0.1,0.6,0.143,3.7,6.2,0.598,0.565,1.8,2.5,0.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,18.2,0.599,18.3,3.3,0.156,-0.5,0.4
11121,Devonte' Graham,PG,25,CHO,55,44,30.2,4.6,12.2,0.377,3.3,8.7,0.375,1.3,3.5,0.38,0.51,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,14.6,0.552,21.4,3.4,0.099,0.7,1.1
11122,Gordon Hayward,SF,30,CHO,44,44,34.0,7.1,15.0,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,17.6,0.584,23.9,3.5,0.114,1.6,1.4
11123,Grant Riller,PG,23,CHO,7,0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,23.6,0.75,20.7,0.1,0.177,5.1,0.0
11124,Jalen McDaniels,SF,23,CHO,47,18,19.2,2.8,6.0,0.468,0.7,2.2,0.333,2.1,3.8,0.547,0.53,1.0,1.4,0.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,11.4,0.554,17.0,1.2,0.062,-3.2,-0.3
11125,LaMelo Ball,PG,19,CHO,51,31,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,17.5,0.539,26.1,2.8,0.093,1.8,1.4
11126,Malik Monk,SG,22,CHO,42,0,20.9,4.1,9.5,0.434,2.0,5.0,0.401,2.1,4.5,0.471,0.54,1.4,1.7,0.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,13.6,0.569,23.8,1.0,0.054,-1.8,0.0
11127,Miles Bridges,PF,22,CHO,66,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3.0,5.0,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,14.7,0.625,17.3,4.2,0.105,0.2,1.1
11128,Nate Darling,SG,22,CHO,7,0,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.0,0.0,,0.429,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,8.2,0.541,15.4,0.0,0.038,-4.0,0.0
11129,Nick Richards,PF,23,CHO,18,0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,5.5,0.542,11.5,0.0,0.026,-8.0,-0.1
11130,P.J. Washington,PF,22,CHO,64,61,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3.0,6.2,0.48,0.522,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,13.4,0.549,19.4,2.7,0.066,-0.9,0.6
11131,Terry Rozier,SG,26,CHO,69,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,17.1,0.575,24.4,5.2,0.105,1.6,2.2
11132,Vernon Carey Jr.,C,19,CHO,19,4,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,11.7,0.563,17.2,0.2,0.066,-6.1,-0.1
11133,Bison Dele,C,25,DEN,63,10,20.0,3.1,5.3,0.589,0.0,0.0,,3.1,5.3,0.589,0.589,1.7,2.6,0.654,1.6,3.2,4.7,0.8,0.6,0.7,1.8,3.3,7.9,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,13.9,0.616,18.5,2.3,0.089,-2.1,0.0
11134,Bryant Stith,SG,24,DEN,81,51,28.8,3.9,8.2,0.472,0.2,0.8,0.294,3.6,7.3,0.492,0.487,3.3,4.0,0.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,14.4,0.567,17.7,5.6,0.115,0.1,1.2
11135,Cliff Levingston,PF,34,DEN,57,0,8.2,1.0,2.3,0.423,0.0,0.0,0.0,1.0,2.3,0.426,0.423,0.3,0.8,0.422,0.9,1.3,2.2,0.5,0.2,0.4,0.4,1.6,2.3,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,10.5,0.431,16.4,0.5,0.052,-4.0,-0.2
11136,Dale Ellis,SF,34,DEN,81,3,24.6,4.3,9.6,0.453,1.3,3.2,0.403,3.0,6.3,0.479,0.522,1.4,1.6,0.866,0.7,2.0,2.7,0.7,0.5,0.1,1.0,1.8,11.3,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,12.9,0.553,20.6,3.4,0.083,-1.5,0.2
11137,Darnell Mee,SG,23,DEN,2,0,4.0,0.5,2.5,0.2,0.5,1.5,0.333,0.0,1.0,0.0,0.3,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,15.3,0.3,28.2,0.0,0.038,3.9,0.0
11138,Dikembe Mutombo,C,28,DEN,82,82,37.8,4.3,7.7,0.556,0.0,0.0,,4.3,7.7,0.556,0.556,3.0,4.6,0.654,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,17.0,0.595,14.4,8.7,0.135,1.8,2.9
11139,Eldridge Recasner,SG,27,DEN,3,0,4.3,0.3,2.0,0.167,0.0,0.3,0.0,0.3,1.7,0.2,0.167,1.3,1.3,1.0,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,15.3,0.387,33.9,0.0,-0.047,-0.9,0.0
11140,Greg Grant,PG,28,DEN,14,0,10.8,0.7,2.4,0.303,0.1,0.5,0.286,0.6,1.9,0.308,0.333,0.6,0.9,0.75,0.1,0.5,0.6,3.1,0.4,0.1,1.0,1.4,2.2,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,9.1,0.405,15.6,0.0,0.011,-4.5,-0.1
11141,Jalen Rose,SF,22,DEN,81,37,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.4,4.8,0.495,0.49,2.1,2.9,0.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,15.1,0.55,19.1,3.8,0.103,0.5,1.1
11142,LaPhonso Ellis,PF,24,DEN,6,0,9.7,1.5,4.2,0.36,0.0,0.0,,1.5,4.2,0.36,0.36,1.0,1.0,1.0,1.2,1.7,2.8,0.7,0.2,0.8,0.8,2.0,4.0,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,13.1,0.434,25.4,0.0,0.032,-4.4,0.0
11143,Mahmoud Abdul-Rauf,PG,25,DEN,73,43,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,17.8,0.543,25.8,5.0,0.115,1.2,1.7
11144,Mark Randall,PF,27,DEN,8,0,4.9,0.4,1.3,0.3,0.0,0.1,0.0,0.4,1.1,0.333,0.3,0.0,0.0,,0.5,1.0,1.5,0.1,0.0,0.0,0.1,0.6,0.8,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,4.4,0.3,12.7,0.0,-0.02,-10.3,-0.1
11145,Reggie Slater,PF,24,DEN,25,0,9.4,1.6,3.2,0.494,0.0,0.0,,1.6,3.2,0.494,0.494,1.6,2.2,0.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,14.5,0.57,25.1,0.4,0.081,-3.0,0.0
11146,Reggie Williams,SF,30,DEN,74,70,29.7,5.2,11.4,0.459,1.1,3.6,0.32,4.1,7.8,0.522,0.509,1.8,2.4,0.759,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,16.9,0.538,21.5,5.8,0.126,2.4,2.5
11147,Robert Pack,PG,25,DEN,42,32,27.2,4.0,9.4,0.43,0.7,1.7,0.417,3.3,7.7,0.433,0.468,3.3,4.2,0.783,0.5,2.2,2.7,6.9,1.5,0.1,3.2,2.4,12.1,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,16.9,0.537,23.9,2.2,0.091,1.5,0.9
11148,Rodney Rogers,PF,23,DEN,80,77,26.8,4.7,9.6,0.488,0.6,1.9,0.338,4.1,7.8,0.523,0.52,2.2,3.4,0.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,15.2,0.55,22.4,3.9,0.088,-0.1,1.1
11149,Tom Hammonds,PF,27,DEN,70,5,13.7,2.0,3.7,0.535,0.0,0.0,0.0,2.0,3.7,0.537,0.535,1.9,2.5,0.746,0.8,2.4,3.2,0.5,0.2,0.2,0.8,1.9,5.9,1995,0.0,0.0,0.0,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,14.7,0.607,18.6,2.6,0.129,-2.1,0.0
11150,Bison Dele,C,28,DET,78,78,33.6,6.8,13.3,0.511,0.0,0.0,0.333,6.8,13.3,0.511,0.511,2.5,3.6,0.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,18.1,0.542,23.9,6.9,0.126,0.0,1.3
11151,Charles O'Bannon,SG,22,DET,30,0,7.8,0.9,2.3,0.377,0.0,0.1,0.0,0.9,2.2,0.394,0.377,0.4,0.5,0.8,0.5,0.6,1.1,0.6,0.3,0.0,0.3,0.5,2.1,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,10.5,0.423,16.8,0.2,0.048,-2.1,0.0
11152,Don Reid,PF,24,DET,68,44,14.6,1.4,2.6,0.534,0.0,0.0,,1.4,2.6,0.534,0.534,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,11.4,0.574,11.0,2.8,0.135,-1.1,0.2
11153,Eric Montross,C,26,DET,48,30,14.4,1.3,3.0,0.424,0.0,0.0,,1.3,3.0,0.424,0.424,0.3,0.8,0.4,1.4,2.7,4.1,0.2,0.3,0.6,0.6,2.6,2.9,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,8.0,0.427,12.6,0.7,0.049,-5.4,-0.6
11154,Grant Hill,SF,25,DET,81,81,40.7,7.6,16.8,0.452,0.0,0.3,0.143,7.6,16.5,0.457,0.453,5.9,8.0,0.74,1.1,6.5,7.7,6.8,1.8,0.7,3.5,2.4,21.1,1998,23.0,1160.0,0.02,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,21.2,0.52,27.3,10.2,0.149,4.7,5.6
11155,Grant Long,PF,31,DET,40,17,18.5,1.3,2.9,0.427,0.0,0.1,0.0,1.3,2.8,0.442,0.427,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.7,0.3,0.6,2.3,3.5,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,10.0,0.496,10.3,1.6,0.104,-1.1,0.2
11156,Jerome Williams,PF,24,DET,77,3,16.9,2.0,3.7,0.524,0.0,0.0,0.0,2.0,3.7,0.526,0.524,1.4,2.2,0.651,2.2,2.7,4.9,0.6,0.7,0.1,0.8,1.9,5.3,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,16.3,0.568,15.0,4.5,0.166,0.6,0.9
11157,Jerry Stackhouse,SG-SF,23,DET,79,37,32.2,5.4,12.3,0.435,0.6,2.5,0.241,4.8,9.9,0.483,0.459,4.5,5.7,0.787,1.3,2.0,3.4,3.1,1.1,0.7,2.8,2.2,15.8,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,16.2,0.532,25.3,4.7,0.089,0.5,1.6
11158,Joe Dumars,SG,34,DET,72,72,32.3,4.6,11.0,0.416,2.2,5.9,0.371,2.4,5.1,0.468,0.516,1.8,2.1,0.825,0.2,1.3,1.4,3.5,0.6,0.0,1.2,1.4,13.1,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,14.3,0.549,18.9,5.9,0.122,1.0,1.7
11159,Lindsey Hunter,PG,27,DET,71,67,35.3,4.5,11.6,0.383,1.2,3.7,0.321,3.3,7.9,0.412,0.434,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,12.4,0.472,19.0,4.0,0.077,0.1,1.3
11160,Malik Sealy,SF,27,DET,77,10,21.3,2.8,6.6,0.428,0.1,0.5,0.22,2.7,6.0,0.446,0.437,1.9,2.4,0.824,0.6,2.2,2.8,1.3,0.8,0.3,1.0,2.0,7.7,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,12.8,0.505,18.8,3.2,0.093,-0.6,0.6
11161,Rick Mahorn,C,39,DET,59,0,12.0,1.0,2.2,0.457,0.0,0.0,,1.0,2.2,0.457,0.457,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.2,0.1,0.6,2.1,2.4,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,7.8,0.49,11.9,0.9,0.064,-5.0,-0.5
11162,Scot Pollard,C,22,DET,33,0,9.6,1.1,2.1,0.5,0.0,0.0,,1.1,2.1,0.5,0.5,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,13.3,0.555,13.5,0.9,0.141,-2.0,0.0
11163,Steve Henson,PG,29,DET,23,0,2.8,0.6,1.1,0.5,0.1,0.3,0.375,0.4,0.8,0.556,0.558,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.4,1.6,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,14.1,0.619,25.1,0.1,0.098,-2.7,0.0
11164,Bison Dele,C,29,DET,49,48,24.0,4.4,8.8,0.501,0.0,0.0,0.0,4.4,8.8,0.502,0.501,1.7,2.4,0.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,15.8,0.531,24.0,2.4,0.097,-1.0,0.3
11165,Charles O'Bannon,SG,23,DET,18,1,9.2,1.3,3.1,0.429,0.0,0.1,0.0,1.3,3.1,0.436,0.429,0.4,0.4,1.0,1.0,0.9,1.9,0.7,0.1,0.2,0.4,1.2,3.1,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,13.3,0.47,19.4,0.3,0.1,-2.0,0.0
11166,Christian Laettner,PF,29,DET,16,0,21.1,2.4,6.6,0.358,0.1,0.2,0.333,2.3,6.4,0.359,0.363,2.8,3.6,0.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,14.6,0.462,21.2,0.7,0.101,0.0,0.2
11167,Don Reid,PF,25,DET,47,30,19.9,2.1,3.7,0.557,0.0,0.0,,2.1,3.7,0.557,0.557,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.6,0.9,0.8,3.3,5.1,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,12.5,0.58,12.4,2.7,0.139,-0.5,0.4
11168,Eric Montross,C,27,DET,46,2,12.5,0.9,1.7,0.525,0.0,0.0,0.0,0.9,1.7,0.532,0.525,0.2,0.7,0.344,1.0,2.0,3.0,0.3,0.3,0.6,0.3,2.3,2.1,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,9.1,0.505,9.1,1.3,0.106,-2.4,-0.1
11169,Grant Hill,SF,26,DET,50,50,37.0,7.7,16.0,0.479,0.0,0.3,0.0,7.7,15.8,0.487,0.479,5.7,7.6,0.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,1999,39.0,1180.0,0.033,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,23.9,0.543,29.6,7.3,0.189,6.2,3.8
11170,Jerome Williams,PF,25,DET,50,10,23.1,2.5,5.0,0.5,0.0,0.0,,2.5,5.0,0.5,0.5,2.1,3.2,0.673,3.2,3.8,7.0,0.5,1.3,0.1,0.8,2.2,7.1,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,18.2,0.558,14.8,4.8,0.201,1.7,1.1
11171,Jerry Stackhouse,SG,24,DET,42,9,28.3,4.3,11.6,0.371,0.8,3.0,0.278,3.5,8.6,0.403,0.407,5.0,5.9,0.85,0.6,1.9,2.5,2.8,0.8,0.5,2.9,1.9,14.5,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,15.2,0.509,28.7,1.9,0.076,-0.8,0.4
11172,Joe Dumars,SG,35,DET,38,38,29.4,3.8,9.2,0.411,2.3,5.8,0.403,1.4,3.4,0.426,0.539,1.3,1.6,0.836,0.3,1.5,1.8,3.5,0.6,0.1,1.4,1.3,11.3,1999,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,15.1,0.568,18.3,3.2,0.137,1.7,1.1
