,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
227,Edmond Sumner,SG,27,BRK,53,12,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2.0,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,14.0,0.597,22.1,1.3,0.086,-2.6,-0.1
228,Joe Harris,SG,31,BRK,74,33,20.6,2.7,5.9,0.457,1.9,4.5,0.426,0.8,1.4,0.551,0.618,0.2,0.4,0.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,1.9,7.6,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,10.6,0.621,14.3,2.6,0.083,-1.2,0.3
229,Mikal Bridges,SF,26,BRK,83,83,35.7,7.1,15.3,0.468,2.0,5.3,0.382,5.1,9.9,0.514,0.535,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.1,0.7,1.5,1.9,20.1,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,16.8,0.587,22.6,7.5,0.121,1.7,2.8
230,Moses Brown,C,23,BRK,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,22.2,0.607,21.2,1.1,0.179,-0.6,0.1
231,Nerlens Noel,C,28,BRK,17,4,11.5,0.8,2.1,0.361,0.1,0.1,0.5,0.7,2.0,0.353,0.375,0.5,0.7,0.667,0.6,2.1,2.7,0.6,0.9,0.6,0.8,1.9,2.1,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,7.9,0.424,12.0,0.0,0.007,-3.8,-0.1
232,Nic Claxton,C,23,BRK,76,76,29.9,5.4,7.7,0.705,0.0,0.0,0.0,5.4,7.7,0.708,0.705,1.8,3.2,0.541,2.4,6.8,9.2,1.9,0.9,2.5,1.3,2.8,12.6,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,20.8,0.691,15.4,9.2,0.195,3.1,2.9
233,Patty Mills,PG,34,BRK,40,2,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.9,1.9,0.493,0.529,0.6,0.8,0.833,0.2,0.9,1.1,1.4,0.4,0.1,0.8,0.8,6.2,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,10.6,0.554,19.7,0.4,0.035,-3.1,-0.2
234,RaiQuan Gray,PF,23,BRK,1,0,35.0,6.0,12.0,0.5,2.0,5.0,0.4,4.0,7.0,0.571,0.583,2.0,2.0,1.0,3.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,16.0,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,15.5,0.621,21.4,0.1,0.106,-2.0,0.0
235,Royce O'Neale,SF,29,BRK,76,53,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.9,2.3,0.379,0.524,0.7,0.9,0.725,0.7,4.3,5.1,3.7,0.9,0.6,1.5,3.1,8.8,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,9.2,0.538,13.6,2.9,0.057,-1.1,0.5
236,Seth Curry,SG,32,BRK,61,7,19.9,3.4,7.4,0.463,1.5,3.8,0.405,1.9,3.6,0.525,0.568,0.8,0.9,0.927,0.2,1.4,1.6,1.6,0.6,0.1,0.8,1.6,9.2,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,12.3,0.593,19.2,1.8,0.07,-2.1,0.0
237,Spencer Dinwiddie,PG,29,BRK,79,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.5,7.1,0.498,0.524,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,16.0,0.573,22.1,6.3,0.111,0.7,1.8
238,Yuta Watanabe,SF,28,BRK,58,1,16.0,2.0,4.0,0.491,1.0,2.3,0.444,0.9,1.7,0.557,0.621,0.6,0.8,0.723,0.5,1.9,2.4,0.8,0.4,0.3,0.4,1.4,5.6,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,12.1,0.637,13.1,2.1,0.111,-0.6,0.3
239,Alperen Şengün,C,20,HOU,75,72,28.9,5.9,10.7,0.553,0.3,0.8,0.333,5.6,9.9,0.57,0.565,2.7,3.8,0.715,3.2,5.8,9.0,3.9,0.9,0.9,2.6,3.4,14.8,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,19.7,0.599,21.4,5.2,0.115,1.4,1.9
240,Boban Marjanović,C,34,HOU,31,0,5.5,1.3,1.9,0.683,0.0,0.0,0.0,1.3,1.9,0.695,0.683,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,23.4,0.71,20.8,0.6,0.158,1.6,0.2
241,Daishen Nix,PG,20,HOU,57,7,16.0,1.4,4.2,0.342,0.7,2.5,0.286,0.7,1.7,0.423,0.426,0.4,0.6,0.667,0.3,1.4,1.7,2.3,0.5,0.1,1.5,1.0,4.0,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,5.3,0.447,15.4,-1.2,-0.062,-6.5,-1.0
242,Darius Days,PF,23,HOU,4,0,6.3,1.3,3.0,0.417,0.8,2.5,0.3,0.5,0.5,1.0,0.542,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.0,0.3,0.0,0.5,3.8,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,18.3,0.582,21.4,0.1,0.156,3.4,0.0
243,Frank Kaminsky,C,29,HOU,36,0,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.5,0.8,0.6,0.595,0.4,0.4,0.875,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,15.3,0.635,14.1,0.7,0.141,2.9,0.3
244,Jabari Smith Jr.,PF,19,HOU,79,79,31.0,4.6,11.3,0.408,1.5,4.9,0.307,3.1,6.3,0.487,0.475,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,2.9,12.8,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,11.2,0.514,18.4,1.9,0.037,-3.7,-1.1
245,Jae'Sean Tate,SF,27,HOU,31,7,21.8,3.5,7.4,0.48,0.4,1.5,0.283,3.1,5.9,0.53,0.509,1.6,2.2,0.725,1.3,2.5,3.8,2.7,0.7,0.2,1.5,3.4,9.1,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,12.2,0.546,18.8,0.7,0.049,-3.5,-0.3
246,Jalen Green,SG,20,HOU,76,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,5.0,10.6,0.471,0.485,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,14.5,0.538,28.1,1.8,0.034,-2.1,0.0
247,Josh Christopher,SG,21,HOU,64,2,12.3,2.4,5.1,0.465,0.3,1.4,0.236,2.1,3.8,0.55,0.497,0.7,0.9,0.75,0.3,0.8,1.1,1.1,0.5,0.2,0.9,0.9,5.8,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,11.5,0.523,21.9,0.0,-0.001,-4.3,-0.5
248,Kenyon Martin Jr.,SF,22,HOU,82,49,28.0,5.0,8.8,0.569,0.8,2.6,0.315,4.2,6.1,0.679,0.617,1.8,2.7,0.68,1.5,4.0,5.5,1.5,0.5,0.4,1.1,1.8,12.7,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,15.4,0.635,16.4,4.9,0.103,-0.7,0.7
249,Kevin Porter Jr.,PG,22,HOU,59,59,34.3,6.6,15.0,0.442,2.4,6.5,0.366,4.2,8.5,0.501,0.522,3.5,4.5,0.784,1.3,4.0,5.3,5.7,1.4,0.3,3.2,2.6,19.2,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,16.2,0.565,24.3,2.9,0.068,0.6,1.3
250,Tari Eason,PF,21,HOU,82,5,21.5,3.6,8.0,0.448,0.7,2.1,0.343,2.9,6.0,0.486,0.493,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,0.6,1.2,2.3,9.3,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,15.2,0.525,19.3,2.6,0.07,-1.7,0.1
251,Trevor Hudgins,PG,23,HOU,5,0,5.6,0.4,1.8,0.222,0.4,1.6,0.25,0.0,0.2,0.0,0.333,0.6,0.6,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,1.8,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,4.2,0.436,16.8,0.0,-0.035,-8.4,0.0
252,TyTy Washington Jr.,PG,21,HOU,31,2,14.0,1.9,5.2,0.363,0.6,2.6,0.238,1.3,2.6,0.488,0.422,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,7.5,0.432,17.4,-0.1,-0.016,-6.3,-0.5
253,Usman Garuba,PF,20,HOU,75,1,12.9,1.1,2.4,0.486,0.3,0.8,0.407,0.8,1.6,0.525,0.554,0.4,0.6,0.617,1.6,2.5,4.1,0.9,0.6,0.4,0.6,1.8,3.0,2023,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62,12.9,0.569,10.5,1.8,0.091,-1.4,0.2
254,Amir Coffey,SG,25,LAC,50,9,12.5,1.1,2.9,0.386,0.2,0.8,0.275,0.9,2.1,0.429,0.424,1.0,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1.0,3.4,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,7.0,0.498,13.5,0.4,0.033,-5.0,-0.5
255,Bones Hyland,PG,22,LAC,56,1,19.4,4.1,10.2,0.399,2.1,5.6,0.371,2.0,4.6,0.434,0.502,1.5,1.8,0.843,0.4,2.1,2.4,3.1,0.7,0.3,1.5,1.7,11.8,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,14.9,0.535,28.0,1.4,0.062,-0.8,0.3
256,Brandon Boston Jr.,SG,21,LAC,22,1,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.8,4.2,0.419,0.467,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.4,0.0,0.5,1.0,6.5,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,13.4,0.515,26.5,0.2,0.04,-2.3,0.0
257,Eric Gordon,SG,34,LAC,69,58,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.3,4.3,0.535,0.547,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,1.1,12.4,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,11.8,0.587,17.8,2.3,0.056,-1.9,0.1
258,Ivica Zubac,C,25,LAC,76,76,28.6,4.3,6.8,0.634,0.0,0.0,0.0,4.3,6.7,0.637,0.634,2.2,3.1,0.697,3.1,6.8,9.9,1.0,0.4,1.3,1.5,2.9,10.8,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,16.7,0.661,14.8,6.7,0.149,-0.9,0.6
259,Jason Preston,PG,23,LAC,14,0,8.9,1.3,2.9,0.439,0.4,1.3,0.278,0.9,1.6,0.565,0.5,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.1,0.0,0.7,0.5,2.9,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,10.3,0.489,18.3,0.1,0.021,-2.6,0.0
260,John Wall,PG,32,LAC,34,3,22.2,4.1,9.9,0.408,1.0,3.2,0.303,3.1,6.7,0.459,0.457,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,13.6,0.498,27.0,0.3,0.02,-1.2,0.1
261,Kawhi Leonard,SF,31,LAC,52,50,33.6,8.6,16.8,0.512,2.0,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,23.9,0.623,27.0,7.1,0.194,6.1,3.5
262,Marcus Morris,PF,33,LAC,65,65,28.1,4.2,9.9,0.426,1.7,4.7,0.364,2.5,5.2,0.484,0.513,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.6,0.3,0.9,2.1,11.2,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,10.5,0.534,17.6,2.0,0.053,-1.9,0.0
263,Mason Plumlee,C,32,LAC,79,60,26.0,4.2,6.1,0.68,0.0,0.0,,4.2,6.1,0.68,0.68,2.5,4.0,0.636,2.9,6.0,8.9,3.1,0.6,0.6,1.5,2.7,10.8,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,19.6,0.689,15.2,7.9,0.185,2.2,2.2
264,Moussa Diabaté,PF,21,LAC,22,1,8.9,1.1,2.1,0.511,0.0,0.1,0.5,1.0,2.0,0.511,0.521,0.5,0.7,0.625,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,14.2,0.546,14.1,0.4,0.105,-2.5,0.0
265,Nicolas Batum,PF,34,LAC,78,19,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.5,0.8,0.563,0.583,0.4,0.6,0.708,0.8,3.0,3.8,1.6,0.7,0.6,0.6,1.9,6.1,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,11.0,0.594,11.5,3.6,0.101,0.5,1.0
266,Norman Powell,SG,29,LAC,60,8,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,7.1,0.534,0.559,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17.0,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,17.1,0.612,26.0,3.5,0.107,0.3,0.9
267,Paul George,SG,32,LAC,56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,19.6,0.588,29.5,4.6,0.114,2.8,2.3
268,Robert Covington,PF,32,LAC,48,0,16.2,2.1,4.8,0.445,1.1,2.8,0.397,1.0,1.9,0.516,0.563,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.8,0.7,0.7,1.8,6.0,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,14.2,0.584,15.6,1.9,0.117,1.7,0.7
269,Russell Westbrook,PG,34,LAC,73,24,29.1,5.9,13.6,0.436,1.2,3.9,0.311,4.7,9.7,0.487,0.481,2.8,4.3,0.656,1.2,4.6,5.8,7.5,1.0,0.5,3.5,2.2,15.9,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,16.1,0.513,27.7,1.9,0.044,0.2,1.2
270,Terance Mann,SG,26,LAC,81,36,23.1,3.4,6.5,0.519,1.0,2.4,0.389,2.4,4.0,0.598,0.593,1.1,1.5,0.78,1.0,2.5,3.4,2.3,0.5,0.3,1.0,1.8,8.8,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,13.4,0.619,15.3,4.3,0.111,-0.2,0.8
271,Xavier Moon,SG,28,LAC,4,0,5.0,0.8,2.3,0.333,0.3,0.8,0.333,0.5,1.5,0.333,0.389,0.0,0.0,,0.0,0.8,0.8,1.3,0.0,0.0,0.3,0.5,1.8,2023,Los Angeles Clippers,44,38,0.537,4.0,113.6,113.1,0.31,7.2,0.389,21.8,0.0,-0.03,-5.1,0.0
272,Andre Iguodala,SF,39,GSW,8,0,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.8,0.8,1.0,0.5,0.3,0.4,0.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,7.3,0.521,9.4,0.1,0.044,-2.8,0.0
273,Andrew Wiggins,SF,27,GSW,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,14.7,0.564,21.5,2.3,0.091,-0.5,0.5
274,Anthony Lamb,SF,25,GSW,62,4,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,10.9,0.61,13.8,2.4,0.096,-1.1,0.3
275,Donte DiVincenzo,SG,26,GSW,72,36,26.3,3.3,7.5,0.435,2.1,5.3,0.397,1.2,2.3,0.525,0.574,0.8,1.0,0.817,1.1,3.4,4.5,3.5,1.3,0.1,1.6,1.8,9.4,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,12.8,0.593,15.1,4.2,0.106,0.7,1.3
276,Draymond Green,PF,32,GSW,73,73,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1.0,0.8,2.8,3.1,8.5,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,12.2,0.592,13.2,4.7,0.098,0.8,1.6
277,Gary Payton II,PG,30,GSW,22,1,16.7,1.9,3.1,0.594,0.6,1.2,0.5,1.3,2.0,0.651,0.688,0.3,0.3,0.857,1.1,2.0,3.1,1.4,1.0,0.2,0.7,2.0,4.6,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,13.3,0.701,10.3,1.0,0.125,0.3,0.2
278,JaMychal Green,PF,32,GSW,57,1,14.0,2.4,4.4,0.54,0.7,1.9,0.378,1.6,2.5,0.667,0.623,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,15.5,0.65,17.5,2.2,0.133,-0.5,0.3
279,Jonathan Kuminga,PF,20,GSW,67,16,20.8,3.9,7.4,0.525,0.8,2.2,0.37,3.1,5.2,0.59,0.579,1.3,2.1,0.652,1.0,2.4,3.4,1.9,0.6,0.5,1.4,2.3,9.9,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,13.3,0.597,19.6,2.4,0.084,-1.7,0.1
280,Jordan Poole,PG,23,GSW,82,43,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.1,7.8,0.524,0.514,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,2.6,20.4,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,14.6,0.573,29.2,3.2,0.063,-1.8,0.1
281,Kevon Looney,C,26,GSW,82,70,23.9,3.0,4.7,0.63,0.0,0.0,0.0,3.0,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,17.8,0.639,10.6,8.7,0.212,2.1,2.0
282,Klay Thompson,SG,32,GSW,69,69,33.0,7.9,18.1,0.436,4.4,10.6,0.412,3.6,7.6,0.47,0.556,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,1.9,21.9,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,14.7,0.576,26.4,3.1,0.066,-0.3,1.0
283,Lester Quinones,SG,22,GSW,4,0,4.5,0.5,1.3,0.4,0.5,1.0,0.5,0.0,0.3,0.0,0.6,1.0,1.5,0.667,0.3,0.5,0.8,0.5,0.3,0.0,1.3,0.0,2.5,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,8.6,0.654,29.4,0.0,-0.103,-10.2,0.0
284,Moses Moody,SG,20,GSW,63,3,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.584,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,10.3,0.603,14.6,1.3,0.076,-2.6,-0.1
285,Patrick Baldwin Jr.,SF,20,GSW,31,0,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.4,0.8,0.44,0.541,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,11.3,0.546,22.8,0.1,0.029,-2.1,0.0
286,Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,-1.4,0.508,26.1,-0.3,-0.218,-15.0,-0.2
287,Stephen Curry,PG,34,GSW,56,56,34.7,10.0,20.2,0.493,4.9,11.4,0.427,5.1,8.8,0.579,0.614,4.6,5.0,0.915,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.4,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,24.1,0.656,31.0,7.8,0.192,7.6,4.7
288,Ty Jerome,SG,25,GSW,45,2,18.1,2.6,5.4,0.488,0.8,2.0,0.389,1.8,3.4,0.546,0.56,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.5,0.1,0.7,1.4,6.9,2023,Golden State Warriors,44,38,0.537,4.0,118.9,117.1,1.66,12.8,0.594,14.9,2.1,0.124,-0.8,0.3
289,Anfernee Simons,SG,23,POR,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,14.8,0.581,25.1,2.5,0.054,-1.1,0.5
290,Cam Reddish,SF,23,POR,40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,10.6,0.561,17.1,0.9,0.046,-3.4,-0.4
291,Chance Comanche,C,26,POR,1,0,21.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,12.2,0.518,14.0,0.0,0.043,-7.6,0.0
292,Damian Lillard,PG,32,POR,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,26.7,0.645,33.8,9.0,0.205,7.1,4.9
293,Drew Eubanks,C,25,POR,78,28,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,16.2,0.666,12.5,4.4,0.134,0.1,0.8
294,Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,5.8,0.421,18.4,-0.1,-0.074,-8.5,-0.2
295,Jabari Walker,SF,20,POR,56,0,11.1,1.5,3.5,0.419,0.3,1.0,0.286,1.2,2.5,0.472,0.46,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,9.6,0.496,17.3,0.2,0.015,-6.1,-0.6
296,Jeenathan Williams,SG,23,POR,5,4,25.4,4.8,7.8,0.615,0.6,1.6,0.375,4.2,6.2,0.677,0.654,0.4,0.6,0.667,2.0,1.0,3.0,2.0,0.6,0.4,0.8,2.6,10.6,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,15.5,0.657,15.2,0.3,0.12,-3.1,0.0
297,Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,16.0,0.606,22.8,4.1,0.087,-0.2,1.0
298,John Butler,C,20,POR,19,1,11.6,0.9,2.8,0.321,0.4,1.8,0.229,0.5,0.9,0.5,0.396,0.2,0.2,0.75,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,5.7,0.411,11.0,0.0,0.001,-6.3,-0.2
299,Justin Minaya,SF,23,POR,4,0,22.3,1.8,5.8,0.304,0.8,3.0,0.25,1.0,2.8,0.364,0.37,0.0,0.3,0.0,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,4.0,0.363,13.4,-0.1,-0.067,-9.0,-0.2
300,Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,9.3,0.466,14.2,0.4,0.022,-2.8,-0.2
301,Jusuf Nurkić,C,28,POR,52,52,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,17.3,0.589,22.1,2.7,0.092,0.1,0.7
302,Keon Johnson,SG,20,POR,40,0,10.4,1.7,4.5,0.376,0.7,2.0,0.346,1.0,2.4,0.402,0.455,0.7,1.0,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,2023,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,9.0,0.482,25.0,-0.5,-0.057,-5.4,-0.4
